city,rain_1h,water_level,rain_24h,level_percent,label
Kristianstad,0.7,0.26,3.5999999999999996,1.0833333333333335,1.0
Kristianstad,0.8,0.26,4.4,1.0833333333333335,1.0
Kristianstad,0.7,0.26,5.1,1.0833333333333335,1.0
Kristianstad,0.2,0.26,5.1,1.0833333333333335,1.0
Kristianstad,0.0,0.26,3.9,1.0833333333333335,1.0
Kristianstad,0.0,0.26,3.9,1.0833333333333335,1.0
Kristianstad,0.0,0.26,3.9,1.0833333333333335,1.0
Kristianstad,0.0,0.26,3.9,1.0833333333333335,1.0
Kristianstad,0.0,0.26,3.9,1.0833333333333335,1.0
Kristianstad,0.0,0.26,3.9,1.0833333333333335,1.0
Kristianstad,0.0,0.26,3.9,1.0833333333333335,1.0
Kristianstad,0.0,0.26,3.9,1.0833333333333335,1.0
Kristianstad,0.2,0.26,4.1,1.0833333333333335,1.0
Kristianstad,0.0,0.26,4.1,1.0833333333333335,1.0
Kristianstad,0.0,0.26,4.1,1.0833333333333335,1.0
Kristianstad,0.1,0.26,4.2,1.0833333333333335,1.0
Kristianstad,0.0,0.26,4.2,1.0833333333333335,1.0
Kristianstad,0.0,0.26,4.2,1.0833333333333335,1.0
Kristianstad,0.0,0.26,4.1000000000000005,1.0833333333333335,1.0
Kristianstad,0.0,0.26,4.0,1.0833333333333335,1.0
Kristianstad,0.0,0.26,3.8000000000000003,1.0833333333333335,1.0
Kristianstad,0.1,0.26,3.6999999999999997,1.0833333333333335,1.0
Kristianstad,0.0,0.26,3.4,1.0833333333333335,1.0
Kristianstad,0.0,0.3,2.8,1.25,1.0
Kristianstad,0.0,0.3,2.0999999999999996,1.25,1.0
Kristianstad,0.1,0.3,1.4,1.25,1.0
Kristianstad,0.0,0.3,0.7000000000000001,1.25,1.0
Kristianstad,0.0,0.3,0.5,1.25,1.0
Kristianstad,0.0,0.3,0.5,1.25,1.0
Kristianstad,0.0,0.3,0.5,1.25,1.0
Kristianstad,0.0,0.3,0.5,1.25,1.0
Kristianstad,0.0,0.3,0.5,1.25,1.0
Kristianstad,0.0,0.3,0.5,1.25,1.0
Kristianstad,0.0,0.3,0.5,1.25,1.0
Kristianstad,0.0,0.3,0.5,1.25,1.0
Kristianstad,0.0,0.3,0.5,1.25,1.0
Kristianstad,0.0,0.3,0.30000000000000004,1.25,1.0
Kristianstad,0.0,0.3,0.30000000000000004,1.25,1.0
Kristianstad,0.0,0.3,0.30000000000000004,1.25,1.0
Kristianstad,0.0,0.3,0.2,1.25,1.0
Kristianstad,0.0,0.3,0.2,1.25,1.0
Kristianstad,0.0,0.3,0.2,1.25,1.0
Kristianstad,0.0,0.3,0.2,1.25,1.0
Kristianstad,0.0,0.3,0.2,1.25,1.0
Kristianstad,0.0,0.3,0.2,1.25,1.0
Kristianstad,0.0,0.3,0.1,1.25,1.0
Kristianstad,0.0,0.3,0.1,1.25,1.0
Kristianstad,0.0,0.23,0.1,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.1,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.23,0.0,0.9583333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.17,0.0,0.7083333333333334,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.1,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.1,0.16,0.2,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.2,0.6666666666666667,0.0
Kristianstad,0.1,0.16,0.30000000000000004,0.6666666666666667,0.0
Kristianstad,0.1,0.16,0.4,0.6666666666666667,0.0
Kristianstad,0.2,0.16,0.6000000000000001,0.6666666666666667,0.0
Kristianstad,0.1,0.16,0.7000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.14,0.7000000000000001,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.6000000000000001,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.5,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.5,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.4,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.30000000000000004,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.1,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.1,0.12,0.1,0.5,0.0
Kristianstad,0.1,0.12,0.2,0.5,0.0
Kristianstad,0.1,0.12,0.30000000000000004,0.5,0.0
Kristianstad,0.0,0.12,0.30000000000000004,0.5,0.0
Kristianstad,0.3,0.12,0.6,0.5,0.0
Kristianstad,0.4,0.12,1.0,0.5,0.0
Kristianstad,0.0,0.12,1.0,0.5,0.0
Kristianstad,0.0,0.12,1.0,0.5,0.0
Kristianstad,0.0,0.12,1.0,0.5,0.0
Kristianstad,0.0,0.12,1.0,0.5,0.0
Kristianstad,0.1,0.12,1.1,0.5,0.0
Kristianstad,0.1,0.12,1.2,0.5,0.0
Kristianstad,0.0,0.12,1.2,0.5,0.0
Kristianstad,0.0,0.12,1.2,0.5,0.0
Kristianstad,0.0,0.12,1.2,0.5,0.0
Kristianstad,0.0,0.12,1.2,0.5,0.0
Kristianstad,0.0,0.12,1.2,0.5,0.0
Kristianstad,0.0,0.12,1.2,0.5,0.0
Kristianstad,0.0,0.12,1.2,0.5,0.0
Kristianstad,0.0,0.12,1.2,0.5,0.0
Kristianstad,0.0,0.12,1.2,0.5,0.0
Kristianstad,0.0,0.12,1.2,0.5,0.0
Kristianstad,0.0,0.12,1.2,0.5,0.0
Kristianstad,0.0,0.12,1.2,0.5,0.0
Kristianstad,0.0,0.12,1.0999999999999999,0.5,0.0
Kristianstad,0.0,0.12,1.0,0.5,0.0
Kristianstad,0.0,0.12,0.8999999999999999,0.5,0.0
Kristianstad,0.0,0.12,0.8999999999999999,0.5,0.0
Kristianstad,0.0,0.12,0.6000000000000001,0.5,0.0
Kristianstad,0.0,0.12,0.2,0.5,0.0
Kristianstad,0.0,0.12,0.2,0.5,0.0
Kristianstad,0.0,0.12,0.2,0.5,0.0
Kristianstad,0.0,0.12,0.2,0.5,0.0
Kristianstad,0.0,0.12,0.2,0.5,0.0
Kristianstad,0.0,0.12,0.1,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.1,0.12,0.1,0.5,0.0
Kristianstad,0.0,0.12,0.1,0.5,0.0
Kristianstad,0.0,0.12,0.1,0.5,0.0
Kristianstad,0.0,0.12,0.1,0.5,0.0
Kristianstad,0.1,0.12,0.2,0.5,0.0
Kristianstad,0.0,0.11,0.2,0.45833333333333337,0.0
Kristianstad,0.1,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.2,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.2,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.2,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.2,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
